date,scan_code,description,department,units_sold,revenue
2026-06-19,611269002683,Red Bull White Peach 8.4oz can,SOFT DRINKS,1,2.49
2026-06-19,611269003123,Red Bull Wild Berries 12oz can,SOFT DRINKS,1,3.31
2026-06-19,611269003864,Red Bull SF Cherry Sakura 12oz can,SOFT DRINKS,1,3.31
2026-06-19,611269101713,Red Bull Sugarfree 8.4oz can,SOFT DRINKS,3,7.47
2026-06-19,611269113570,Red Bull Tropical 12oz can,SOFT DRINKS,4,13.25
2026-06-19,611269133448,Red Bull 20oz can,SOFT DRINKS,1,4.97
2026-06-19,611269332827,Red Bull Watermelon 12oz can,SOFT DRINKS,1,3.31
2026-06-19,611269818994,Red Bull Regular 12oz can,SOFT DRINKS,4,13.25
2026-06-19,611269991000,Red Bull Reg 8.4oz can,SOFT DRINKS,4,9.96
2026-06-19,619682009951,Royal Blunt Atomic Blast .49c,WRAPS & CIGARS,1,0.41
2026-06-19,619682010223,Royal Blunt Purple Haze .49c,WRAPS & CIGARS,2,0.83
2026-06-19,619682010308,Royal Blunt FlavRLess .49c,WRAPS & CIGARS,1,0.41
2026-06-19,619682010384,Royal Blunts OGK .49c,WRAPS & CIGARS,5,2.07
2026-06-19,632565000012,Fiji Water 500ml,SOFT DRINKS,1,1.66
2026-06-19,635985000433,MXD Blue Hawaiian 16oz Can,BEER & WINE,2,3.82
2026-06-19,635985000648,Mike’s Harder Blue Raspberry 16oz Can,BEER & WINE,3,5.08
2026-06-19,635985010371,Mike’s Harder Cranberry  16oz Can,BEER & WINE,5,8.47
2026-06-19,635985100362,MXD Strawberry Daiquiri 16oz Can,BEER & WINE,1,1.69
2026-06-19,635985245834,Mike’s Harder Lemonade 23.5oz Can,BEER & WINE,1,2.48
2026-06-19,635985260936,MXD Mai Tai 16oz Can,BEER & WINE,1,1.69
2026-06-19,635985801986,White Claw Black Cherry 19.2oz Can,BEER & WINE,1,2.07
2026-06-19,635985803690,White Claw Surge Blueberry 19.2oz Can,BEER & WINE,1,2.07
2026-06-19,644625034677,Boss Leaf Dark 5pk,WRAPS & CIGARS,2,8.28
2026-06-19,645189535044,Fronto Leaf Red,WRAPS & CIGARS,2,8.28
2026-06-19,645189835038,Fronto Leaf Natural,WRAPS & CIGARS,1,4.14
2026-06-19,659699636504,Boss Leaf Royal Blue 4/$2.79,WRAPS & CIGARS,1,2.32
2026-06-19,659699748870,Boss Leaf Dark xo 4/$2.79,WRAPS & CIGARS,1,2.32
2026-06-19,659699760216,Boss Leaf Natural 4/$2.79,WRAPS & CIGARS,2,4.65
2026-06-19,670656010083,VIP Millions,LOTTERY,6,249.0
2026-06-19,670656010175,FEELING LUCKY?,LOTTERY,6,49.8
2026-06-19,670656010205,HOT 7S,LOTTERY,6,4.98
2026-06-19,670656010212,WIN IT ALL,LOTTERY,4,6.64
2026-06-19,670656010236,CASINO NIGHTS,LOTTERY,2,16.6
2026-06-19,670656010311,$10 $500K Bankroll,LOTTERY,3,24.9
2026-06-19,670656010366,1036 $10 WHITE DAIAMONDS,LOTTERY,2,16.6
2026-06-19,670656010403,"$5, $20 or $100",LOTTERY,5,8.3
2026-06-19,670656010410,Win Big,LOTTERY,1,4.15
2026-06-19,670656010427,Mystery Multiplier,LOTTERY,2,16.6
2026-06-19,670656010519,"$2000,000 Cashword",LOTTERY,6,149.4
2026-06-19,670656010557,"$10 50,100,or $500 -1055",LOTTERY,19,157.7
2026-06-19,670656010564,$20 Cashword -1056,LOTTERY,5,83.0
2026-06-19,670656010663,Lucky No 7,LOTTERY,3,24.9
2026-06-19,670656010687,$2 cash explosion 1068,LOTTERY,4,6.64
2026-06-19,670656010717,Set for life $5 1071,LOTTERY,2,8.3
2026-06-19,670656010724,Set for life $10 1072,LOTTERY,3,24.9
2026-06-19,670656010731,Set for life $20 1073,LOTTERY,5,83.0
2026-06-19,670656010762,1076 $1 Electric8s,LOTTERY,5,4.15
2026-06-19,670656010779,Aces and 8s,LOTTERY,1,4.15
2026-06-19,670656010793,Wild cash tripler,LOTTERY,5,124.5
2026-06-19,670656010816,Triple 7s 2$,LOTTERY,1,1.66
2026-06-19,670656010823,1082-$5 FUN 5S,LOTTERY,13,53.95
2026-06-19,670656010861,$ 5 INSTANT CASHWORD,LOTTERY,15,62.25
2026-06-19,670656010878,1087 25 50 250,LOTTERY,7,29.05
2026-06-19,670656010922,$ 10 BINGO 50X,LOTTERY,22,182.6
2026-06-19,670656011035,"1103 - $5, $20, or $100",LOTTERY,4,6.64
2026-06-19,670656011189,"$500,000 cashword 1118",LOTTERY,3,24.9
2026-06-19,670656307855,"$300,000,000 Extreme Cash",LOTTERY,3,74.7
2026-06-19,670656507620,BILLION,LOTTERY,3,124.5
2026-06-19,670656508276,50th Anniversary,LOTTERY,5,207.5
2026-06-19,676737264079,Tropique Tamarind 16.7oz can,SOFT DRINKS,2,4.15
2026-06-19,681467003188,Seneca Red BX 100s,GENERIC CIGARETTE,11,46.75
2026-06-19,681467003218,Seneca Blue BX 100s,GENERIC CIGARETTE,4,17.0
2026-06-19,681467003515,Seneca Red BX KS,GENERIC CIGARETTE,3,12.75
2026-06-19,684746400067,CLUBTAILS BAHAMA MAMA,BEER & WINE,1,1.69
2026-06-19,685141910038,24/7 Red 100s BX,GENERIC CIGARETTE,1,3.83
2026-06-19,686464545006,Sour Blast Candy Spray,CANDY,1,2.49
2026-06-19,709215201850,305 Full Flavor BX KS,GENERIC CIGARETTE,2,9.26
2026-06-19,709215202109,305 Full Flavor BX 100s,GENERIC CIGARETTE,2,9.26
2026-06-19,716165177333,Raw Classic 300s 1.25size Rolling papers,WRAPS & CIGARS,3,8.09
2026-06-19,716165202103,Raw Organic cone 3Pk King size,WRAPS & CIGARS,1,1.93
2026-06-19,718122042401,Magic Male Sexual Enhancer,TAX-GROCERY,1,9.26
2026-06-19,719410700010,5-Hour Energy Berry 1.93oz,TAX-GROCERY,1,2.9
2026-06-19,719499005037,HIGH HEMP Regular,WRAPS & CIGARS,5,4.15
2026-06-19,720464080386,COTTON CANDY Choco,NON-TAX GROCERY,2,3.32
2026-06-19,732068496821,Tropique Pineapple 16.57oz can,SOFT DRINKS,1,2.07
2026-06-19,732068497651,Tropique Coco original milk 9.8oz btl,SOFT DRINKS,1,2.07
2026-06-19,732068497675,Tropique Coco Pineapple milk 9.8oz btl,SOFT DRINKS,1,2.07
2026-06-19,732068498061,Tropique fruit cocktail 16.9oz,SOFT DRINKS,2,4.15
2026-06-19,732068498887,Tropique Sapodilla 16.57oz can,SOFT DRINKS,1,2.07
2026-06-19,754527011710,Voodoo Ranger Juice Force IPA 19.2oz Can,BEER & WINE,4,10.92
2026-06-19,754527012779,Voodoo Ranger G Force 19.2oz Can,BEER & WINE,1,2.73
2026-06-19,784668243213,Slapwoods Sweet Aromatic 1pk,WRAPS & CIGARS,2,1.69
2026-06-19,784762078407,Zig-Zag Rillo Purple 4/.99,WRAPS & CIGARS,1,0.83
2026-06-19,784762078803,Zig-Zag Rillo Green 4/.99,WRAPS & CIGARS,1,0.83
2026-06-19,786150000014,STELLA ARTIOS 6NR,BEER & WINE,1,9.95
2026-06-19,786162001511,Smart Water 700ml btl,SOFT DRINKS,1,2.49
2026-06-19,786162010001,Vitamin Water Dragonfruit 20oz btl,SOFT DRINKS,1,2.41
2026-06-19,786162070005,Vitamin Water Kiwi Strawberry 20oz btl,SOFT DRINKS,1,2.41
2026-06-19,786162338006,Smart Water 1ltr btl,SOFT DRINKS,3,8.94
2026-06-19,792349002004,12 LARGE CANADIAN N CRAWLERS,TAX-GROCERY,3,12.43
2026-06-19,796559466472,Slapwoods Natural 1pk,WRAPS & CIGARS,10,8.47
2026-06-19,796559466526,Slapwoods Dark 1pk,WRAPS & CIGARS,1,0.83
2026-06-19,810030518501,Alani Pink Slush 12oz can,SOFT DRINKS,1,2.73
2026-06-19,810030519133,Alani strawberry 12oz can,SOFT DRINKS,1,2.73
2026-06-19,810113830247,BodyArmor Cherry lime 28oz btl,SOFT DRINKS,1,2.98
2026-06-19,810169600023,Ghost Strawbango 16oz can,SOFT DRINKS,1,2.98
2026-06-19,810169608616,Ghost Bubblicious The Original 16oz can,SOFT DRINKS,1,2.9
2026-06-19,810175042244,Alani Purple Cotton Candy 12oz can,SOFT DRINKS,1,2.73
2026-06-19,810179221560,Da Woods Amsterdam Keif Cigars 2/.99c,WRAPS & CIGARS,4,3.32
2026-06-19,811435002145,chore boy,TAX-GROCERY,3,4.98
2026-06-19,812615003464,Red River Red 16oz,WRAPS & CIGARS,1,12.44
2026-06-19,815473010322,Borden Whole Vitamin D Milk 1Gal,NON-TAX GROCERY,2,8.71
2026-06-19,815473010414,Borden Chocolate Milk 0.5Gal,TAX-GROCERY,2,8.3
2026-06-19,815473010476,Borden Vitamin D Milk 473ml,DAIRY,1,1.66
2026-06-19,816751021214,Cutwater Lime Margarita 12oz can,BEER & WINE,5,15.35
2026-06-19,816751021238,Cutwater Lime Margarita 4pk 12oz cans,BEER & WINE,1,10.78
2026-06-19,816751022068,Cutwater White Russian 4pk 12oz cans,BEER & WINE,2,21.56
2026-06-19,816751022099,Cutwater Mango Margarita 12oz can,BEER & WINE,2,6.14
2026-06-19,816751022105,Cutwater Mango Margarita 4pk cans,BEER & WINE,1,10.78
2026-06-19,816751023782,Cutwater Lemon Drop 12oz can,BEER & WINE,1,3.07
2026-06-19,817458027028,Wild Hemp Natural 4/.99,WRAPS & CIGARS,1,0.83
2026-06-19,817458027042,Wild Hemp Red 4/.99,WRAPS & CIGARS,2,1.66
2026-06-19,840439106092,Zig Zag Hemp Purple Chill 2/.99c,WRAPS & CIGARS,1,0.83
2026-06-19,842426154949,GoodTimes Woods Sweet Aroma 2/$1.49,WRAPS & CIGARS,3,3.73
2026-06-19,842426156325,GoodTimes Woods FlatWraps Natural 2pk,WRAPS & CIGARS,3,5.23
2026-06-19,842426161787,GoodTimes Woods Natural 2/$1.49,WRAPS & CIGARS,1,1.24
2026-06-19,842426164788,GoodTimes Woods Reserve Dark 2pk,WRAPS & CIGARS,1,2.69
2026-06-19,842426170697,GoodTimes Woods Silver 2/$1.39,WRAPS & CIGARS,1,1.16
2026-06-19,842426179744,Goodtimes Woods Black 2pk,WRAPS & CIGARS,2,3.47
2026-06-19,849806002678,Four Loko Sour Grape 23.5oz Can,BEER & WINE,4,9.99
2026-06-19,849806003002,Four Loko Electric Lemonade 23.5oz Can,BEER & WINE,2,5.0
2026-06-19,849806006362,Four Loko Jackpot 23.5oz Can,BEER & WINE,3,7.49
2026-06-19,850042638743,Buzzballz Berry Cherry Limeade 200ml,BEER & WINE,3,9.94
2026-06-19,850059190005,Lil Leaf Dark 3/$2.99,WRAPS & CIGARS,4,9.96
2026-06-19,850059190432,Lil Leaf Dark Red 3/2.99,WRAPS & CIGARS,3,7.47
2026-06-19,850059190470,Lil Leaf gold 3pk,WRAPS & CIGARS,1,2.49
2026-06-19,851091006347,Buzzballz Bery Cherry Lime 1.75ltr,BEER & WINE,1,16.59
2026-06-19,851133006151,Beatbox Pink Lemonade 16.9oz,BEER & WINE,1,3.73
2026-06-19,851133006991,Beatbox Peach Hard Tea 16.9oz,BEER & WINE,2,7.45
2026-06-19,853195000269,Eagle Torch Lighter,MERCHANDISE,1,5.8
2026-06-19,853195000894,Eagle Torch,MERCHANDISE,2,7.14
2026-06-19,855291004295,Raylicious Strawberry Sandwich Cookies .99c 3.5oz,CANDY,1,0.82
2026-06-19,855291004301,Raylicious Chocolate Sandwich Cookies .99c 3.5oz,CANDY,1,0.82
2026-06-19,855291004479,Raylicious Banana Sandwich Cookies .99c 3.5oz,CANDY,1,0.82
2026-06-19,856652006002,Waiakea Water 33.8oz btl,SOFT DRINKS,1,2.9
2026-06-19,858176002546,BodyArmor Tropical Punch 28oz btl,SOFT DRINKS,1,2.98
2026-06-19,860010326220,Lil Leaf Original 3/$2.99,WRAPS & CIGARS,2,4.98
2026-06-19,887725000450,Electrolit fruit punch 21oz btl,SOFT DRINKS,1,2.9
2026-06-19,887725001303,Electrolit blue rasberry 21oz btl,SOFT DRINKS,1,2.9
2026-06-19,887969011908,Zone Tobacco 6mg,TOBACCO PRODUCTS,1,2.49
2026-06-19,889392000313,celsius orange 12oz can,SOFT DRINKS,1,2.49
2026-06-19,889392000863,Celsius Green Apple Cherry 12oz can,SOFT DRINKS,1,2.49
2026-06-19,889392000917,Celsius Grape Rush 12oz can,SOFT DRINKS,2,4.98
2026-06-19,889392001709,Celsius cherry cola 12oz can,SOFT DRINKS,1,2.49
2026-06-19,891278002298,Monaco Citrus Rush 12oz Can,BEER & WINE,2,5.0
2026-06-19,891278002304,Monaco Black Raspberry 12oz Can,BEER & WINE,4,9.99
2026-06-19,891278003530,Monaco Watermelon Crush 12oz Can,BEER & WINE,6,14.99
2026-06-19,891278003806,Monaco Vanilla Cream Crush 12oz Can,BEER & WINE,1,2.5
2026-06-19,895216001077,Four Loko Watermelon 23.5oz Can,BEER & WINE,1,2.5
2026-06-19,899789002110,Criss Cross Original 6oz,WRAPS & CIGARS,1,6.95
2026-06-20,000000000031,Frazil 12oz,SLUSH/SLUPREE,1,1.65
2026-06-20,000000000048,Frazil 20oz,SLUSH/SLUPREE,1,2.48
2026-06-20,000000000055,Frazil 32oz,SLUSH/SLUPREE,1,3.31
2026-06-20,000000000178,PROPANE EXCHANGE,PROPANE,1,20.74
2026-06-20,000000001793,Air Pump inside pay,TAX-GROCERY,2,3.32
2026-06-20,000000001816,$10 tobacco,TOBACCO PRODUCTS,8,66.4
2026-06-20,000000012126,Ice Small Bags,ICE BAG,8,19.92
2026-06-20,000000012133,Ice Big Bag 20lb,ICE BAG,1,6.22
2026-06-20,000000018005,$5 Tobacco,TOBACCO PRODUCTS,12,49.8
2026-06-20,000000041010,RMD /KHAINI SINGLE,TOBACCO PRODUCTS,55,42.45
2026-06-20,000000041027,TIN KHAINI,WRAPS & CIGARS,1,1.74
2026-06-20,000000041034,RMD BOX - 50PCS,TOBACCO PRODUCTS,2,61.49
2026-06-20,000000091022,Coffee 16oz cup,COFFEE,6,9.96
2026-06-20,000000999021,Hunt Frozen Pizza large 12,NON-TAX GROCERY,3,29.86
2026-06-20,000000999052,Hunt Wings single,NON-TAX GROCERY,3,12.43
2026-06-20,008660000026,Zig-zag Orange 1.25size Rolling Papers,WRAPS & CIGARS,1,1.92
2026-06-20,010700519528,Jolly Rancher Chews Original Flavours 2.06oz,CANDY,1,2.07
2026-06-20,011000000006,Montego Red BX KS,GENERIC CIGARETTE,1,4.25
2026-06-20,011000000020,Montego Red 100s BX,GENERIC CIGARETTE,2,8.5
2026-06-20,011000000044,Montego Orange BX 100s,GENERIC CIGARETTE,4,17.0
2026-06-20,011111610736,dove white travel size,MERCHANDISE,1,2.07
2026-06-20,012000000133,Pepsi 12oz can,SOFT DRINKS,8,6.18
2026-06-20,012000000621,Mountain Dew Code Red 12oz can,SOFT DRINKS,3,2.32
2026-06-20,012000000850,Mountain Dew 12oz can,SOFT DRINKS,8,6.18
2026-06-20,012000001291,Pepsi Regular 20oz btl,SOFT DRINKS,2,4.3
2026-06-20,012000001314,Mountain Dew 20oz btl,SOFT DRINKS,2,4.3
2026-06-20,012000001574,Aquafina 1ltr btl,SOFT DRINKS,3,4.98
2026-06-20,012000001598,Aquafina 20oz btl,SOFT DRINKS,1,1.32
2026-06-20,012000001666,Mountain Dew Diet 12oz can,SOFT DRINKS,2,1.54
2026-06-20,012000002243,Mountain Dew Code Red 20oz btl,SOFT DRINKS,1,2.15
2026-06-20,012000002946,Pepsi 1ltr btl,SOFT DRINKS,1,2.49
2026-06-20,012000005596,Pepsi Wild Cherry 20oz btl,SOFT DRINKS,1,2.15
2026-06-20,012000008054,Pepsi Diet 12oz can,SOFT DRINKS,2,1.54
2026-06-20,012000027215,Mountain Dew 16oz can,SOFT DRINKS,2,3.07
2026-06-20,012000028458,Starbucks Double Shot Mocha 15oz can,SOFT DRINKS,3,10.68
2026-06-20,012000028625,Mountain Dew Voltage 20oz btl,SOFT DRINKS,2,4.3
2026-06-20,012000101908,Brisk Lemonade 1ltr btl,SOFT DRINKS,1,1.54
2026-06-20,012000130274,Mountain Dew Baja Blast 20oz btl,SOFT DRINKS,1,2.15
2026-06-20,012000161230,Brisk Strawberry Melon Iced Tea 1ltr btl,SOFT DRINKS,2,3.07
2026-06-20,012000202384,Brisk Lemonade Iced Tea 1ltr btl,SOFT DRINKS,1,1.54
2026-06-20,012000286179,PureLeaf Extra Sweet Tea 18.5oz btl,SOFT DRINKS,1,2.32
2026-06-20,012000809965,Mountain Dew 12pk 12oz cans,SOFT DRINKS,1,7.46
2026-06-20,012000809996,Pepsi Wild Cherry 12pk 12oz cans,SOFT DRINKS,1,7.46
2026-06-20,016229901479,Foco Coconut Juice 17.6oz can,SOFT DRINKS,1,2.49
2026-06-20,018200000188,Budweiser 16oz can,BEER & WINE,6,6.42
2026-06-20,018200001154,Bud Light 16oz can,BEER & WINE,19,20.34
2026-06-20,018200004735,Budweiser Aluminum 16oz btl,BEER & WINE,2,2.32
2026-06-20,018200006654,Michelob Ultra Aluminum 16oz btl,BEER & WINE,3,3.98
2026-06-20,018200007712,Budweiser 12pk 12oz btls,BEER & WINE,1,11.61
2026-06-20,018200007958,Bud Light Aluminum 16oz btl,BEER & WINE,2,2.32
2026-06-20,018200059896,Michelob Ultra 6pk 12oz btls,BEER & WINE,1,8.29
2026-06-20,018200069918,Mich Ultra 12pk 12oz cans,BEER & WINE,2,26.54
2026-06-20,018200200595,Michelob Ultra Aluminum 15pk 16oz btls,BEER & WINE,1,16.14
2026-06-20,018200201288,Budweiser 12pk 16oz cans,BEER & WINE,3,37.33
2026-06-20,018200219863,Bud Light 3pk 25oz cans,BEER & WINE,1,5.8
2026-06-20,018200229831,Bud Ice 3pk 25oz cans,BEER & WINE,5,16.56
2026-06-20,018200249815,Michelob Ultra 3pk 25oz cans,BEER & WINE,1,6.63
2026-06-20,018200250002,Budweiser 25oz can,BEER & WINE,2,4.63
2026-06-20,018200250019,Bud Light 25oz can,BEER & WINE,3,6.95
2026-06-20,018200250026,Natural Light 25oz can,BEER & WINE,14,16.15
2026-06-20,018200250040,Busch Light 25oz can,BEER & WINE,3,5.08
2026-06-20,018200250064,Bud Ice 25oz can,BEER & WINE,3,5.08
2026-06-20,018200250118,King cobra 24oz Can,BEER & WINE,6,5.93
2026-06-20,018200250132,Natty Daddy 25oz can,BEER & WINE,7,8.71
2026-06-20,018200250149,Ritas Lime 25oz can,BEER & WINE,5,11.58
2026-06-20,018200255083,Bud Light Chelada Clomato 25oz can,BEER & WINE,1,2.73
2026-06-20,018200255090,Budweiser Chelada Clomato 25oz can,BEER & WINE,1,2.73
2026-06-20,018200255335,Ritas Mango 25oz can,BEER & WINE,1,2.32
2026-06-20,018200258787,Natty Datty 6pk 16oz cans,BEER & WINE,1,4.97
2026-06-20,018200531682,Bud Light 24pk 12oz cans,BEER & WINE,1,19.91
2026-06-20,022000008404,Extra Winterfresh 15Sticks,CANDY,1,1.74
2026-06-20,022000293213,Wrigleys Doublemint 5Sticks,CANDY,1,0.41
2026-06-20,022000293244,Wrigleys Juicy Fruit 5Sticks,CANDY,1,0.41
2026-06-20,022000293275,Wrigleys Winterfresh 5Sticks,CANDY,1,0.41
2026-06-20,022600642039,TROJAN MAGNUM,TAX-GROCERY,2,7.67
2026-06-20,024300808388,Little Debbie Honey Bun 2.3oz,CANDY,4,3.32
2026-06-20,024300837869,Little Debbie Cosmic Brownie with Chocolate Chip Candy 4oz,CANDY,1,1.87
2026-06-20,024300865107,Little Debbie Glazed Donut Stickd 2.75oz,CANDY,1,1.87
2026-06-20,024300865343,Little Debbie Strawberry Shortcake Rolls 3.4oz,CANDY,1,1.87
2026-06-20,024300865718,Little Debbie Swiss Rolls Twin Wrapped 3.4oz,CANDY,1,1.87
2026-06-20,024300865916,Little Debbie Double Decker Fudge Round 3.9oz,CANDY,1,1.87
2026-06-20,024600010511,morton salt 26z,TAX-GROCERY,1,2.28
2026-06-20,025000053924,Minute Maid Fruit Punch 2ltr btl,SOFT DRINKS,1,3.07
2026-06-20,025000058011,Minute Maid Lemonade 20oz btl,SOFT DRINKS,1,1.58
2026-06-20,025000058868,Minute Maid Pink Lemonade 20oz btl,SOFT DRINKS,1,1.58
2026-06-20,025000061516,Minute Maid Apple 12oz btl,SOFT DRINKS,2,4.47
2026-06-20,025000135729,Minute Maid Pineapple 20oz btl,SOFT DRINKS,1,1.58
2026-06-20,025900001810,Swisher Sweets Blk Plastic Tip Smooth 2/$1.69,WRAPS & CIGARS,2,2.81
2026-06-20,025900220792,Swisher Mini Diamond 3pk,WRAPS & CIGARS,1,1.66
2026-06-20,025900220808,Swisher Mini Red 3PK,WRAPS & CIGARS,3,4.98
2026-06-20,025900259501,Swisher Leaf original 3/$2.49,WRAPS & CIGARS,3,6.22
2026-06-20,025900379155,Swisher Leaf Flatwrap Orgnl 3/$2.79,WRAPS & CIGARS,4,9.3
2026-06-20,025900445522,Swisher sweets Reg 2/$1.39,WRAPS & CIGARS,3,3.49
2026-06-20,026100006575,Newport Red 100s Bx,GENERIC CIGARETTE,1,8.99
2026-06-20,026200392905,Big Mama Pickled Sausage 2.4oz,NON-TAX GROCERY,1,2.28
2026-06-20,026200471587,Andy Capp’s Cheddar Fries Corn Snack 3oz,CHIPS,1,1.66
2026-06-20,026200471594,Andy Capp’s Hot Fries Corn Snack 3oz,CHIPS,2,3.32
2026-06-20,026200493022,Slim Jim Mild Snack Size 0.28Z,NON-TAX GROCERY,3,1.49
2026-06-20,027200008629,PALL MALL BLUE 100s BX,GENERIC CIGARETTE,1,8.42
2026-06-20,027200209569,PALL MALL SELECT RED 100BX,GENERIC CIGARETTE,4,23.94
2026-06-20,027541000054,Niagara Water 16.9oz btl,NON-TAX GROCERY,4,3.32
2026-06-20,027541001235,Niagara Purified Water 24pk 16.9oz,SOFT DRINKS,1,5.81
2026-06-20,028000515751,Nesquik Strawberry 14oz btl,NON-TAX GROCERY,1,2.49
2026-06-20,028000772123,Nesquik Chocolate 14oz btl,NON-TAX GROCERY,1,2.49
2026-06-20,028200002648,Marlboro Blend No. 27,GENERIC CIGARETTE,1,9.46
2026-06-20,028200003577,Marlboro Red BX KS,GENERIC CIGARETTE,7,66.23
2026-06-20,028200003843,Marlboro Gold BX KS,GENERIC CIGARETTE,2,18.92
2026-06-20,028200004659,Marlboro Gold 100s BX,GENERIC CIGARETTE,3,28.39
2026-06-20,028200004789,Marlboro Silver BX 100s,GENERIC CIGARETTE,3,28.39
2026-06-20,028200005656,Marlboro Spcl select red BX KS,GENERIC CIGARETTE,2,18.92
2026-06-20,028200009524,Marlboro Black Red KS BX,GENERIC CIGARETTE,3,19.4
2026-06-20,028200009531,Marlboro Black Red 100s BX,GENERIC CIGARETTE,4,25.86
2026-06-20,028200009630,Marlboro 72 Red BX,GENERIC CIGARETTE,1,9.21
2026-06-20,028200303721,Basic Red BX KS,GENERIC CIGARETTE,8,30.74
2026-06-20,028200304025,Basic Red BX 100s,GENERIC CIGARETTE,2,7.69
2026-06-20,028200304629,Basic Gold BX 100s,GENERIC CIGARETTE,1,3.84
2026-06-20,028200310026,LandM BLUE BX KS,GENERIC CIGARETTE,1,8.65
2026-06-20,028400014236,SFOOD WHITE-CHEDDAR POPCORN 1Z,CHIPS,10,4.98
2026-06-20,028400034227,FL NTHRVST CSHWS 225OZ,TAX-GROCERY,1,2.56
2026-06-20,028400040129,CHEETOS FLHOT CRU1OZ,CHIPS,13,6.47
2026-06-20,028400069151,Chesters fries flmng hot 1Z,CHIPS,1,0.5
2026-06-20,028400084055,MUNCHIES FLAMN HOT,CHIPS,1,3.31
2026-06-20,028400090841,FUNNYUNS 1Z,CHIPS,2,1.0
2026-06-20,028400090896,DORITOS 1Z,CHIPS,2,1.0
2026-06-20,028400259613,GRANDMA CHOC CHIP,NON-TAX GROCERY,1,1.74
2026-06-20,028400516440,Doritos Fh Nacho 9oz,CHIPS,1,4.56
2026-06-20,028400516464,Dorito Nacho Cheese,CHIPS,2,9.11
2026-06-20,028400516655,Doritos Dinamita chile limon,CHIPS,2,9.11
2026-06-20,028400516914,Ruffles Cheddar Sour Cream,CHIPS,1,4.56
2026-06-20,028400705691,Chesters hot fries,CHIPS,2,4.98
2026-06-20,028400705707,Sabritones Chile and Lime,CHIPS,1,2.49
2026-06-20,028400768207,FUNYUNS REGULAR,CHIPS,1,2.24
2026-06-20,028400768252,Sun chips Chdr Hrvst,CHIPS,1,2.24
2026-06-20,028400768269,SMETFD WHITE CHDR POPCRN,CHIPS,1,2.24
2026-06-20,028400769075,RUFFLES CSC,CHIPS,1,2.24
2026-06-20,028400769099,RUFFLES FLAMIN HOT,CHIPS,1,2.24
2026-06-20,028400769112,RUFFLES FLAMIN HOT CSC,CHIPS,2,4.48
2026-06-20,028400769204,CHEETOS XTRA FLAMIN HOT 27/8 ooz,CHIPS,1,2.24
2026-06-20,028400769228,CHEETOS FLAMIN HOT,CHIPS,1,2.24
2026-06-20,028400769266,CT Jumbo puffs,CHIPS,1,2.24
2026-06-20,028400769273,CHEETOS JUMBO PUFFS HOT,CHIPS,1,2.24
2026-06-20,028400769709,LAYS BBQ 2.5z,CHIPS,2,4.48
2026-06-20,028400770088,LAYS REGULAR,CHIPS,1,2.24
2026-06-20,028400770590,DORITOS NACHO cheese,CHIPS,1,2.24
2026-06-20,028400770644,DORITOS DINAMITA CHILI LIMON 21/4oz,CHIPS,1,2.24
2026-06-20,028400770651,DORITOS FLAMIN HOT LIMON,CHIPS,1,2.24
2026-06-20,030100125150,Keebler Cheese & Peanut Butter Sandwich Crackers 1.8oz,CANDY,1,1.04
2026-06-20,030100125181,Keebler Toast & Peanut Butter Sandwich Crackers 1.8oz,CANDY,1,1.04
2026-06-20,031700057810,White Owl Sweets 2/$1.19,WRAPS & CIGARS,4,3.98
2026-06-20,031700057841,White owl Platinum 2/$1.19,WRAPS & CIGARS,1,1.0
2026-06-20,031700057865,White Owl Green Sweets 2/$1.19,WRAPS & CIGARS,1,1.0
2026-06-20,031700058060,Game Green 2/$1.29,WRAPS & CIGARS,8,8.63
2026-06-20,031700058114,Game diamond 2/$1.29,WRAPS & CIGARS,5,5.39
2026-06-20,031700058138,Game Natural silver 2/$1.29,WRAPS & CIGARS,3,3.24
2026-06-20,031700058145,Game Red sweet 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-20,031700058152,Game Black sweets 2/$1.29,WRAPS & CIGARS,3,3.24
2026-06-20,032207000064,FreeStone Hot Pickle,NON-TAX GROCERY,1,1.66
2026-06-20,033544000250,Corona Familiar 24oz Can,BEER & WINE,6,14.99
2026-06-20,033544000267,Modelo Chelada Mango Chile 24oz Can,BEER & WINE,1,2.81
2026-06-20,033544000809,Modelo Chelada Pina Picante 24oz Can,BEER & WINE,1,2.81
2026-06-20,033544001301,MODELO CHELADA LIMON 12pk 12oz cans,BEER & WINE,1,14.93
2026-06-20,033544001745,Vicky Chamoy 24oz Can,BEER & WINE,1,2.81
2026-06-20,033544002100,Modelo Especial 16oz 4pk Cans,BEER & WINE,1,5.8
2026-06-20,033544950227,Pacifico Clara 24oz Can,BEER & WINE,3,8.44
2026-06-20,033544950906,Modelo 32oz btl,BEER & WINE,2,6.96
2026-06-20,034000004805,Reeses 4 Peanut Butter Cups King Size 2.8oz,CANDY,3,8.69
2026-06-20,034100003760,Miller Lite Aluminium 16oz Can,BEER & WINE,1,1.24
2026-06-20,034100006129,Old English 24oz can,BEER & WINE,3,3.73
2026-06-20,034100007683,Icehouse Edge 24ozCan,BEER & WINE,1,1.24
2026-06-20,034100008802,Icehouse 24oz Can,BEER & WINE,2,2.49
